PresOrder,TrialNumber,Background,StairNum,BlockNum,PerspNum,CurrSize,Response,ReactionTIme,Stair_Update
1,30,2,2,1,2,0.99,2,1.23601880200022,1
2,15,2,1,1,1,0.99,1,1.00862496200034,0
3,6,2,2,1,2,0.75,1,1.01619812299987,0
4,19,2,1,1,1,1.2,2,1.00952364300019,1
5,44,2,2,1,2,0.9,1,1.06091315200001,0
6,11,2,1,1,1,1.1,2,1.01145362599982,1
7,70,2,3,1,2,1.5,2,1.01045361899969,1
8,27,2,1,1,1,1.025,1,1.0092753240001,0
9,22,2,2,1,2,0.975,2,1.00805772900003,1
10,51,2,1,1,1,1.05,2,1.02049795599987,1
11,36,2,2,1,2,0.925,2,1.02019810399997,1
12,74,2,4,1,2,0.5,1,1.02039621099993,0
13,76,2,4,1,2,0.5,1,1.02012159699962,0
14,28,2,2,1,2,0.9,1,1.00698374100011,0
15,2,2,2,1,2,0.925,1,1.20368358700034,0
16,25,2,1,1,1,1.01,2,1.00935041900038,1
17,71,2,4,1,1,0.5,1,1.01449908300037,0
18,72,2,4,1,2,0.5,1,1.01286678399993,0
19,26,2,2,1,2,0.95,1,1.01146791600013,0
20,55,2,1,1,1,0.9,1,1.01049884400027,0
21,16,2,2,1,2,1.025,2,1.00938001300028,1
22,35,2,1,1,1,0.95,1,1.00700174999974,0
23,9,2,1,1,1,1.025,2,1.02023314600001,1
24,7,2,1,1,1,0.975,2,1.07046579899998,1
25,77,2,4,1,1,0.5,1,1.02135405000035,0
26,50,2,2,1,2,1.01,2,1.01984792300027,1
27,78,2,4,1,2,0.5,1,1.00702571400006,0
28,46,2,2,1,2,0.95,1,1.19167735099973,0
29,10,2,2,1,2,0.975,1,1.11427923600013,0
30,80,2,4,1,2,0.5,1,1.01040647499985,0
31,58,2,2,1,2,1.075,2,1.01247165699988,1
32,63,2,3,1,1,1.5,2,1.01155317999974,1
33,67,2,3,1,1,1.5,2,1.00917735400026,1
34,33,2,1,1,1,0.75,1,1.00914440899987,0
35,14,2,2,1,2,1.05,2,1.23031261699998,1
36,64,2,3,1,2,1.5,2,1.02093382999965,1
37,31,2,1,1,1,0.8,1,1.0206384600001,0
38,43,2,1,1,1,1.175,2,1.01954199299962,1
39,37,2,1,1,1,0.85,1,3.68119631300033,0
40,45,2,1,1,1,0.975,1,1.01492192900014,0
