PresOrder,TrialNumber,Background,StairNum,BlockNum,PerspNum,CurrSize,Response,ReactionTIme,Stair_Update
1,52,2,2,1,2,0.99,1,1.37157978899995,0
2,19,2,1,1,1,0.99,2,1.38934651299996,1
3,76,2,4,1,2,0.5,1,1.33711528699996,0
4,78,2,4,1,2,0.5,1,1.30302844300013,0
5,15,2,1,1,1,0.75,1,1.11782367200021,0
6,10,2,2,1,2,1.2,2,1.28980011500016,1
7,30,2,2,1,2,1.1,2,1.56697160600015,1
8,1,2,1,1,1,0.9,2,1.33827127699988,1
9,59,2,1,1,1,0.825,1,1.38854895000031,0
10,28,2,2,1,2,1.025,1,1.30357760000015,0
11,79,2,4,1,1,0.5,1,1.37451411699976,0
12,40,2,2,1,2,1.05,1,1.31796844099972,0
13,70,2,3,1,2,1.5,2,1.32160620600007,1
14,34,2,2,1,2,1.075,1,1.33666117299981,0
15,2,2,2,1,2,1.1,2,1.3564211920002,1
16,32,2,2,1,2,1.075,2,1.46286838200012,1
17,51,2,1,1,1,0.875,1,1.42262673999994,0
18,23,2,1,1,1,0.9,2,1.31843194500016,1
19,60,2,2,1,2,1.05,1,1.37923542399994,0
20,63,2,3,1,1,1.5,2,1.34915859300008,1
21,17,2,1,1,1,0.875,1,1.3786559109999,0
22,61,2,3,1,1,1.5,2,1.27840021600014,1
23,16,2,2,1,2,1.075,2,1.38397157499958,1
24,64,2,3,1,2,1.5,2,1.27383485300015,1
25,62,2,3,1,2,1.5,2,1.34739878200025,1
26,72,2,4,1,2,0.5,1,1.28674445900015,0
27,26,2,2,1,2,1.05,2,1.36423263300003,1
28,29,2,1,1,1,0.9,1,1.28682532400035,0
29,68,2,3,1,2,1.5,2,1.37410886999987,1
30,21,2,1,1,1,0.95,2,1.36780837399965,1
31,13,2,1,1,1,0.925,2,1.36234718800006,1
32,46,2,2,1,2,0.925,1,1.37452376800002,0
33,71,2,4,1,1,0.5,1,1.20427651900036,0
34,54,2,2,1,2,0.95,1,1.27335534500025,0
35,9,2,1,1,1,0.925,1,1.28694681200022,0
36,57,2,1,1,1,1.1,2,1.36482391700019,1
37,67,2,3,1,1,1.5,2,1.3374053030002,1
38,47,2,1,1,1,1.075,2,1.14067876699983,1
39,24,2,2,1,2,1.15,2,1.0071615920001,1
40,7,2,1,1,1,1.05,2,1.28942591399982,1
41,4,2,2,1,2,0.99,2,1.352634889,1
42,56,2,2,1,2,0.825,1,1.31606121300001,0
43,37,2,1,1,1,0.8,1,1.28809227200009,0
44,12,2,2,1,2,0.85,1,1.20019731999992,0
45,14,2,2,1,2,1.2,2,1.24290609700029,1
46,3,2,1,1,1,0.925,1,1.31643097899996,0
47,73,2,4,1,1,0.5,1,1.31552346699982,0
48,48,2,2,1,2,0.9,1,1.30318797200016,0
49,33,2,1,1,1,1.075,2,1.34950218599988,1
50,80,2,4,1,2,0.5,1,1.282160664,0
51,8,2,2,1,2,1.025,2,1.28620549499965,1
52,42,2,2,1,2,0.825,1,1.31797466099988,0
53,74,2,4,1,2,0.5,1,1.32214375100011,0
54,44,2,2,1,2,1.2,2,1.01990737200003,1
55,36,2,2,1,2,0.9,1,1.01080511200007,0
56,58,2,2,1,2,1.15,2,1.17654408499993,1
