PresOrder,TrialNumber,ShapeNoShape,StairNum,BlockNum,TargetPosition,TargetLuminance,Response,RespScreenOnset_to_Resp,ExpStartOnset_to_Resp,StimOnset_to_Resp,Accuracy,Stair_Update
1,38,2,1,1,2,0.99,2,0.396992425608914,1.93867327366024,1.16088464745553,1,0
2,94,2,1,1,2,1.08,1,0.426120038086083,1.68308464775328,1.183087207668,1,1
3,119,1,2,1,2,0.99,2,0.493230207648594,1.71550248481799,1.25717400765279,1,0
4,10,2,1,1,1,1.04,2,0.531936194107402,1.920856183453,1.28891370765632,1,1
5,123,2,3,1,2,0.8,2,0.517284240573645,1.67009928339394,1.28816107619787,1,0
6,2,2,1,1,1,1.01,2,0.407445627031848,1.74101307929959,1.17175074608531,1,1
7,80,2,2,1,1,0.99,2,0.714202774805017,1.69338324776618,1.47808969137259,0,1
8,103,1,2,1,2,1.08,1,1.21073218615493,2.71074927644804,1.9677019433002,1,1
9,3,1,2,1,1,1.04,2,0.46167515713023,1.53113678342197,1.22557072422933,1,1
10,52,2,2,1,2,0.88,2,0.426739346061368,1.4684387834277,1.19064552284544,1,0
11,72,2,2,1,1,0.94,2,0.697854568134062,2.21173737512436,1.45479879685445,0,1
12,115,1,2,1,2,1.01,2,0.848041627032217,1.9244447107194,1.61193428863771,0,0
13,64,2,2,1,2,0.92,2,0.831037448835559,1.85885961487656,1.59496060351375,1,0
14,51,1,2,1,2,1.02,2,1.63492696266621,2.82937304495135,2.39186997787328,0,0
15,90,2,1,1,2,0.98,2,0.523775739420671,1.73210257932078,1.28070500766626,1,0
16,70,2,1,1,1,1.01,1,0.400191299675498,1.69188004639,1.16411487478763,0,0
17,99,1,2,1,2,1.04,1,1.02805817784974,2.43086564779514,1.78503796923906,1,1
18,36,2,2,1,2,0.94,2,0.355565533915069,1.49446785746841,1.1125123364036,1,0
19,48,2,2,1,1,0.96,1,0.421008761273697,1.5948441750952,1.18533379799919,1,0
20,55,1,2,1,1,1.02,2,0.319181527011096,1.49278411216801,1.08306329516927,1,1
21,18,2,1,1,1,1.02,2,0.531795702059753,1.55959128204267,1.29570085712476,1,1
22,29,1,1,1,1,0.99,2,0.42679032421438,1.51708274910925,1.19067667750642,0,1
23,30,2,1,1,2,1.01,2,0.379011292709038,1.74011524493108,1.14288674056297,0,0
24,57,1,1,1,1,0.88,1,0.750994659902062,2.13293301075464,1.51488214492565,1,0
25,110,2,1,1,2,1.02,2,0.364041035296395,1.64181140932487,1.12097363639623,0,0
26,61,1,1,1,2,0.94,2,0.470960947452113,1.49182774219662,1.23487745848252,1,0
27,134,2,3,1,2,0.8,2,0.460449989943299,1.44658287928905,1.22434509004233,1,0
28,74,2,1,1,2,1.02,1,0.386046140862163,1.85826918063685,1.14297763642389,1,1
29,67,1,2,1,1,1.01,2,0.366742407961283,1.38062997098314,1.12367917923257,1,1
30,116,2,2,1,1,0.98,1,0.257123994175345,1.59046211489476,1.02100385713857,1,0
31,4,2,2,1,2,1.02,1,0.664746166788973,1.9772464093403,1.42863026930718,1,1
32,23,1,2,1,2,1.01,2,0.196969229786191,1.3497514820192,0.96085950935958,0,0
33,43,1,2,1,2,1.02,2,0.506411399692297,1.8675258148578,1.27029747335473,0,0
34,104,2,2,1,2,0.98,2,0.813272379280534,1.79938954499085,1.57023275992833,1,0
35,54,2,1,1,1,1.02,1,0.636086232552771,1.80969524226384,1.39997535990551,0,0
36,114,2,1,1,1,1.01,1,0.451134136761539,1.8608446449507,1.20806387480116,0,0
37,76,2,2,1,1,0.99,2,1.94069353636587,3.07960421487223,2.70458252419485,0,1
38,136,2,3,1,2,1.2,2,0.41177494218573,1.7242790464079,1.16870933637256,0,0
39,91,1,2,1,2,1.02,2,0.782980225631036,1.92186730797403,1.546871825587,0,0
40,120,2,2,1,2,0.98,1,0.227298961312044,1.63008138199802,0.984229915949982,0,1
41,85,1,1,1,2,0.96,1,0.762785932573024,2.00584378477652,1.52667589136399,0,1
42,73,1,1,1,1,0.94,2,0.121597040852066,1.45493284775876,0.878528702072799,0,1
43,42,2,1,1,1,1.01,2,0.306696692714468,1.87614134640899,1.07058888999745,1,1
44,139,2,3,1,2,0.8,2,0.178728232509457,1.60233954642899,0.942607440520078,1,0
45,79,1,2,1,1,1.02,2,0.654894269246142,1.66184827784309,1.41879050206626,1,1
46,13,1,1,1,1,0.92,2,0.788780932547525,2.11517464357894,1.55267166130943,0,1
47,69,1,1,1,2,0.92,2,0.565213827067055,2.09298571071122,1.32910166267538,1,0
48,126,2,3,1,2,1.2,1,0.450966094154865,1.86763468204299,1.21484514465556,1,1
49,68,2,2,1,2,0.99,2,0.458518117375206,1.77102058340097,1.22239973495016,1,0
50,122,2,3,1,2,0.8,2,0.364524831238668,1.62842198618455,1.12840644328389,1,0
51,7,1,2,1,1,1.01,2,0.28877224912867,1.84433034912217,1.04569358716253,1,1
52,111,1,2,1,2,1.01,1,0.498581736406777,1.48469724494498,1.25553487782599,1,1
53,86,2,1,1,1,1.02,2,1.13138313393574,2.11056324635865,1.88830031454563,1,1
54,19,1,2,1,1,1.01,1,0.882396491360851,1.89629158342723,1.63934839412104,0,0
55,65,1,1,1,1,0.92,2,0.333063976489939,1.40944397787098,1.08999717334518,0,1
56,16,2,2,1,2,0.98,2,0.498499189969152,1.62351528753061,1.26238977751927,1,0
57,105,1,1,1,1,0.92,2,0.392070776433684,1.61430454778019,1.15596622700104,0,1
58,63,1,2,1,1,1.02,1,0.526136695523746,1.64419781212928,1.29000829003053,0,0
59,113,1,1,1,1,0.92,2,0.614204991376027,1.61422651488101,1.37810400762828,0,1
60,46,2,1,1,2,1.02,2,0.463827210711315,1.69993580802111,1.22076294186991,0,0
61,101,1,1,1,1,0.88,2,0.448689372336958,1.99035428476054,1.20559286960633,0,1
62,98,2,1,1,1,1.01,2,0.580861965427175,1.78918710933067,1.3447484325734,1,1
63,78,2,1,1,2,1.02,2,1.1458101599128,2.70137064496521,1.90968699275982,0,0
64,71,1,2,1,1,1.02,2,0.452530409325846,1.53587062977022,1.20946540898876,1,1
65,50,2,1,1,2,1.01,1,0.429493744974025,1.61005500797182,1.19338136649458,1,1
66,84,2,2,1,1,0.99,1,0.389577809371985,1.47986129031051,1.14651474053971,1,0
67,1,1,1,1,2,0.88,2,0.318402802105993,1.30452608061023,1.08229299273808,1,0
68,34,2,1,1,2,1.02,2,0.427148694114294,1.97575930657331,1.1910416270257,0,0
69,137,2,3,1,1,0.8,1,0.405600636382587,1.41256261768285,1.16949513670988,1,0
70,45,1,1,1,1,0.88,2,0.328249195532408,1.67546734225471,1.09214485995471,0,1
71,118,2,1,1,2,1.02,1,0.335013189993333,1.46698204911081,1.09891143499408,1,1
72,130,2,3,1,1,1.2,1,0.252779232512694,1.42638987512328,1.01666769414442,0,0
73,31,1,2,1,2,1.01,2,0.225403394142631,1.4198569477303,0.989270746067632,0,0
74,97,1,1,1,2,0.88,2,0.434992600698024,1.42805427784333,1.19888278999133,1,0
75,47,1,2,1,2,1.01,2,0.242026398307644,1.69341294496553,1.00590450206073,0,0
76,14,2,1,1,1,1.01,1,0.263722827017773,1.27067343943054,1.02761306124739,0,0
77,20,2,2,1,1,0.98,2,0.400542803516146,1.51166071352782,1.16444912704173,0,1
78,89,1,1,1,2,0.88,2,0.18435721215792,1.621863405162,0.94824173359666,1,0
79,81,1,1,1,1,0.88,1,0.413575614569709,1.42055644496577,1.17749943496892,1,0
80,5,1,1,1,1,0.88,1,0.365581095509697,1.58085764088901,1.12947475846158,1,0
81,12,2,2,1,2,0.99,2,0.180991684435867,1.49348560802173,0.944867922866251,1,0
82,58,2,1,1,2,1.01,2,0.671856275061145,2.03991225193022,1.428791474842,0,0
83,75,1,2,1,2,1.01,1,0.347650836338289,1.43793484225171,1.11154228867963,1,1
84,41,1,1,1,2,0.88,1,1.43319441075437,2.64151970797684,2.19012688304065,0,1
85,44,2,2,1,1,0.99,2,0.737755976500921,2.14747307781363,1.49468989140587,0,1
86,24,2,2,1,2,0.98,2,0.818270907970145,2.1307672765106,1.57521265849937,1,0
87,131,2,3,1,2,0.8,2,0.412860302079935,1.45453681069193,1.17675258865347,1,0
88,102,2,1,1,1,1.01,2,0.461357120424509,1.73219064087607,1.21829666785197,1,1
89,62,2,1,1,2,1.01,2,0.738401392765809,2.04395037511131,1.50226634606952,0,0
90,100,2,2,1,2,0.98,2,0.667390833899844,2.09099891071673,1.42432510486105,1,0
91,32,2,2,1,2,0.98,1,0.19276502187131,1.56082811625674,0.949701172008645,0,1
92,21,1,1,1,1,0.88,1,0.317230664019007,1.35891117644496,1.08109701459762,1,0
93,135,2,3,1,2,1.2,1,0.0430409325635992,1.44582507788436,0.806922341871541,1,1
94,35,1,2,1,2,1.01,1,0.19764409417985,1.75319064495852,0.954575141950045,1,1
95,22,2,1,1,2,1.01,1,0.304308407648932,1.33209681068547,1.06819958862616,1,1
96,28,2,2,1,1,0.98,2,0.202779761282727,1.7583400477306,0.96667542704381,0,1
97,108,2,2,1,1,0.99,2,0.232787344953977,1.64252198062604,0.99667516927002,0,1
98,56,2,2,1,2,0.99,2,0.214375994168222,1.43660454492783,0.978263964003418,1,0
99,27,1,2,1,1,1.02,2,0.289322362630628,1.72682123671984,1.05319913639687,1,1
100,95,1,2,1,1,1.02,2,0.607997287530452,1.78161104221363,1.36493722978048,1,1
101,82,2,1,1,1,1.02,2,0.336853140906896,1.36462851212127,1.09380045160651,1,1
102,132,2,3,1,1,0.8,1,0.0549415626446716,1.33272234909236,0.818822309025563,1,0
103,93,1,1,1,1,0.88,1,0.212682794139255,1.67102301487466,0.976567540550604,1,0
104,96,2,2,1,1,0.98,1,0.210193410690408,1.55741701071383,0.97408117481973,1,0
105,127,2,3,1,1,1.2,1,0.461400594154838,1.69056084082695,1.22528267750749,0,0
106,40,2,2,1,1,0.98,1,0.341467974765692,1.40398531768005,1.10537175985519,1,0
107,125,2,3,1,1,1.2,2,0.268194573698565,1.80986594356364,1.02513986261329,1,1
108,107,1,2,1,1,1.02,1,0.654954677564092,1.71747198340017,1.41886205994524,0,0
109,128,2,3,1,1,1.2,2,0.314208359923214,1.83504114777315,1.0780870076851,1,1
110,87,1,2,1,1,1.01,2,0.264783251623157,1.41756671626354,1.02867671626154,1,1
111,138,2,3,1,1,0.8,1,0.288212688581552,1.60071149031864,1.05208900629077,1,0
112,8,2,2,1,1,0.98,1,0.502664599625859,1.78044708340894,1.26655902981292,1,0
113,17,1,1,1,1,0.88,1,0.236247009364888,1.71540597645799,0.993193927046377,1,0
114,92,2,2,1,1,0.98,1,0.42411090771202,1.4241314449464,1.18799822288565,1,0
115,11,1,2,1,1,1.02,1,0.462220608023927,1.97611667512683,1.21915230626473,0,0
116,112,2,2,1,2,0.98,1,0.660099229717162,1.9587080408819,1.42398237332236,0,1
117,15,1,2,1,2,1.01,1,0.353446869237814,1.47151971486164,1.11733347747941,1,1
118,6,2,1,1,2,1.02,1,0.0206987941637635,1.58319984778063,0.777634462632705,1,1
119,106,2,1,1,2,1.02,1,0.168367852922529,1.64753603673307,0.925303374766372,1,1
120,39,1,2,1,2,1.02,2,0.544269084464759,1.7387023778283,1.30814370769076,0,0
121,124,2,3,1,1,1.2,2,0.001174226985313,1.20256421767408,0.765063492697664,1,1
122,109,1,1,1,2,0.88,2,0.475867996865418,1.59392906958237,1.23281579551985,1,0
123,53,1,1,1,2,0.92,1,0.484144544985611,1.79664698475972,1.24802683497546,0,1
124,66,2,1,1,2,1.02,1,0.360806740587577,1.48581581073813,1.12469405849697,1,1
125,49,1,1,1,2,0.88,2,0.51586664916249,1.80753564636689,1.27281075989595,1,0
126,37,1,1,1,1,0.92,1,1.07829267479246,2.15470047929557,1.84219916263828,1,0
127,59,1,2,1,2,1.01,1,0.584755750198383,1.67504731070949,1.34865118999733,1,1
128,133,2,3,1,1,1.2,2,0.400799272349104,1.8730253764661,1.15772662562085,1,1
129,140,2,3,2,2,1.2,1,0.24259729415644,1.69399227929534,1.00647823116742,1,1
130,129,2,3,1,1,0.8,1,0.452800569299143,1.48753748479066,1.21668873913586,1,0
131,77,1,1,1,1,0.92,1,0.438481485820375,1.73708684084704,1.20237347093644,1,0
132,60,2,2,1,2,0.98,1,0.176339839410502,1.48884394776542,0.933274309034459,0,1
133,33,1,1,1,1,0.92,1,0.271777002082672,1.50789527507732,1.03566733637126,1,0
134,26,2,1,1,1,1.02,1,0.333996607630979,1.36179496959085,1.09789640072268,0,0
135,121,2,3,1,1,0.8,1,0.302451461320743,1.81633872183738,1.06634462706279,1,0
136,88,2,2,1,2,0.99,1,0.206279402424116,1.63682161073666,0.963212293863762,0,1
137,25,1,1,1,2,0.92,2,0.283400184474885,1.47784974775277,1.04727806785377,1,0
138,117,1,1,1,2,0.92,2,0.221607513492927,1.63828041619854,0.985505825607106,1,0
139,83,1,2,1,1,1.02,1,0.288263759866823,1.76743541070027,1.05215276125818,0,0
140,9,1,1,1,1,0.92,1,1.48900830931962,2.55150577099994,2.25288701732643,1,0
141,271,2,3,2,2,1.2,1,0.337213525606785,1.6358327792841,1.09416388720274,1,1
142,219,1,2,2,1,0.99,1,0.263164784817491,1.70065891067497,1.02009790902957,1,0
143,258,2,1,2,1,0.99,2,0.18616962840315,1.67922918894328,0.950064991367981,0,1
144,260,2,2,2,2,0.99,1,1.82862989272689,3.34251894772751,2.59251133777434,0,1
145,245,1,1,2,1,0.99,1,0.361868328414857,1.82713757513557,1.12575703527546,1,0
146,157,1,1,2,2,1.08,1,0.549178457120433,1.93112955323886,1.30613124498632,1,1
147,160,2,2,2,1,0.88,1,0.24352557893144,1.23660223942716,1.00743017753121,1,0
148,234,2,1,2,2,0.88,2,0.318832036398817,1.35357394779567,1.0827255983022,1,0
149,192,2,2,2,2,0.94,2,0.358317648817319,1.87918611621717,1.11528734053718,1,0
150,218,2,1,2,2,0.94,1,0.309324202418793,1.46904750796966,1.06625600764528,0,1
151,141,1,1,2,1,1.04,2,0.756714263989124,2.02060310798697,1.52059484191705,1,1
152,239,1,2,2,1,1.08,1,0.328150931163691,1.38371141493553,1.09204866265645,0,0
153,190,2,1,2,2,0.92,2,0.147321562631987,1.63343608344439,0.904260309005622,1,0
154,223,1,2,2,1,1.16,1,0.337848229741212,1.76146118342876,1.10171687894035,0,0
155,279,2,3,2,2,0.8,2,0.354700504918583,1.49360364495078,1.11859590624226,1,0
156,222,2,1,2,1,0.94,2,0.402119995502289,1.62434578343527,1.16599917202257,0,1
157,278,2,3,2,2,1.2,1,0.265008794143796,1.7511207148782,1.02890409552492,1,1
158,272,2,3,2,2,0.8,2,0.363542239414528,1.43299011077033,1.12048537784722,1,0
159,168,2,2,2,1,0.96,2,0.322516065440141,1.58640551625285,1.08640642423416,0,1
160,220,2,2,2,1,0.94,2,0.407753875129856,1.91468907648232,1.16467597894371,0,1
161,188,2,2,2,2,0.92,2,0.317413458484225,1.52575101348339,1.08128550770925,1,0
162,217,1,1,2,1,1.01,2,0.360110009030905,1.37401761766523,1.12400157202501,1,1
163,161,1,1,2,1,0.98,2,0.290483529737685,1.35992737510242,1.05437872558832,0,1
164,229,1,1,2,1,0.92,1,0.532549843599554,1.51866317511303,1.28948936093366,1,0
165,243,1,2,2,2,1.16,1,0.257482061279006,1.5977592751151,1.02136190899182,1,1
166,180,2,2,2,1,0.94,2,0.328841114591341,1.64829131070292,1.08580245159101,0,1
167,169,1,1,2,1,0.96,2,0.240541794162709,1.65026544639841,1.00442017067689,0,1
168,248,2,2,2,2,0.92,2,0.353928746073507,1.33312411629595,1.11088602559175,1,0
169,236,2,2,2,1,0.94,2,0.360131595516577,1.51984844362596,1.12400697480189,0,1
170,185,1,1,2,1,0.94,1,0.271229969570413,1.69483753672102,1.02817179966951,1,0
171,178,2,1,2,2,0.92,1,0.278247838083189,1.52824097784469,1.0351814062451,0,1
172,224,2,2,2,1,0.94,2,0.326702317339368,1.52807991072768,1.0905763626215,0,1
173,148,2,2,2,2,0.94,2,0.239700995502062,1.65636381070362,1.00357698998414,1,0
174,208,2,2,2,2,0.94,2,0.0403832927695476,1.54037577786949,0.804263174824882,1,0
175,172,2,2,2,1,0.94,1,0.724320328386966,1.81460313673597,1.48820233909646,1,0
176,183,1,2,2,2,1.12,2,0.34327699552523,1.74606568063609,1.1071725996444,0,0
177,153,1,1,2,1,0.96,2,0.340139602078125,1.39570557099069,1.10399731452344,0,1
178,165,1,1,2,2,0.94,2,0.227553826989606,1.56782621075399,0.99143650761107,1,0
179,247,1,2,2,2,1.16,2,0.333159194153268,1.32621381070931,1.09705073252553,0,0
180,191,1,2,2,2,1.16,2,0.529551269602962,1.91148427786538,1.28648117335979,0,0
181,198,2,1,2,1,0.92,1,0.175042963703163,1.68198637780733,0.938931540527847,1,0
182,280,2,3,2,2,0.8,2,0.00752810522681102,1.16725216817576,0.764457189943641,1,0
183,186,2,1,2,1,0.92,1,0.171421494160313,1.33809020387707,0.935301307647023,1,0
184,213,1,1,2,2,0.96,2,0.202234059921466,1.49389354494633,0.96610662288731,1,0
185,256,2,2,2,1,0.94,2,0.21752440900309,1.32865151902661,0.98142477782676,0,1
186,206,2,1,2,2,0.92,2,0.284657159936614,1.35411095054587,1.0485377900186,1,0
187,233,1,1,2,1,0.96,2,0.317251999629661,1.77558694640175,1.08110911591211,0,1
188,194,2,1,2,1,0.92,2,0.479610765411053,1.70182581071276,1.24349101039115,0,1
189,166,2,1,2,1,0.92,1,0.514912648766767,1.48020504362648,1.27185955707682,1,0
190,275,2,3,2,2,0.8,2,0.201290175085887,1.36101208475884,0.958224641915876,1,0
191,201,1,1,2,1,0.96,1,0.244421138078906,1.48747427784838,1.00136386125814,1,0
192,158,2,1,2,2,0.92,2,0.196772492723539,1.74538084637607,0.953711839159951,1,0
193,179,1,2,2,1,1.16,1,0.610541336762253,1.92998578061815,1.36747022427153,0,0
194,232,2,2,2,2,0.92,2,0.216811861319002,1.64736277924385,0.980693007702939,1,0
195,199,1,2,2,1,1.2,2,0.307392573333345,1.32129611627897,1.07128337648464,1,1
196,154,2,1,2,2,0.92,2,0.177666115923785,1.64989445189713,0.934605222893879,1,0
197,152,2,2,2,1,0.92,1,0.35073905432364,1.46881067508366,1.1146500830655,1,0
198,143,1,2,2,2,1.16,1,0.279245962621644,1.50840587512357,1.04312145715812,1,1
199,215,1,2,2,1,1.16,2,0.241538369562477,1.50542758347001,0.998483032512013,1,1
200,265,2,3,2,2,1.2,1,0.177346127049532,1.56623327924171,0.941222891386133,1,1
201,254,2,1,2,1,0.94,1,0.215634925640188,1.18786771903979,0.972574967890978,1,0
202,195,1,2,2,2,1.16,1,0.208137002482545,1.4720243709744,0.965082795533817,1,1
203,182,2,1,2,2,0.94,2,0.183997162326705,1.2395605778438,0.947887074784376,1,0
204,163,1,2,2,2,1.16,1,0.17693000799045,1.36440687510185,0.933876061288174,1,1
205,263,2,3,2,2,1.2,1,0.143224591331091,1.53210690803826,0.907101039134432,1,1
206,171,1,2,2,2,1.16,1,0.183126733871177,1.56506774085574,0.947007302078418,1,1
