PresOrder,TrialNumber,ShapeNoShape,StairNum,BlockNum,TargetPosition,TargetLuminance,Response,RespScreenOnset_to_Resp,ExpStartOnset_to_Resp,StimOnset_to_Resp,Accuracy,Stair_Update
1,14,2,1,1,2,0.99,1,1.51626366208075,2.81487022864167,2.28014503634768,0,1
2,47,1,2,1,1,0.99,2,1.27386943477904,2.57248639519094,2.03081900038524,0,1
3,36,2,2,1,1,0.99,1,1.46421872387873,3.01977453473955,2.22809735982446,1,0
4,1,1,1,1,1,0.99,2,0.753985805495176,1.77482980390778,1.51787697459804,0,1
5,135,2,3,1,1,0.8,2,0.772503813903313,2.08499471261166,1.52944854600355,0,1
6,51,1,2,1,2,0.88,2,0.877268791664392,2.37031601998024,1.63420068938285,1,0
7,130,2,3,1,2,1.2,2,0.956709270831198,2.12337348167785,1.71365808171686,0,0
8,72,2,2,1,2,1.08,1,0.743014827312436,2.11800675821723,1.49995308206417,1,1
9,137,2,3,1,1,1.2,2,0.490074322558939,1.60814589646179,1.2470336164115,1,1
10,8,2,2,1,1,1.04,1,1.05218920035986,2.36469055467751,1.81607542384882,0,0
11,138,2,3,1,1,1.2,1,0.949968945991714,2.0124785816879,1.7069276238326,0,0
12,105,1,1,1,1,0.88,2,1.22273768688319,2.75051326688845,1.98662418912863,0,1
13,103,1,2,1,2,0.94,1,1.21667887299554,2.37640602735337,1.97361564380117,0,1
14,83,1,2,1,1,0.92,1,1.11389579292154,2.58611171261873,1.87778053467628,1,0
15,126,2,3,1,1,1.2,2,0.577311751141679,1.66760101256659,1.341218931193,1,1
16,79,1,2,1,2,0.94,1,0.910234127368312,1.96579361124896,1.66718039428815,0,1
17,46,2,1,1,2,0.88,2,0.13247630035039,1.5074834965053,0.896360005484894,1,0
18,10,2,1,1,1,0.94,1,0.776009070803411,1.87325297557982,1.53992242383538,1,0
19,3,1,2,1,1,0.92,2,0.857041369425133,2.19037539779674,1.62092288938584,0,1
20,71,1,2,1,1,0.92,2,0.992705050855875,2.23575757426443,1.74965365469689,0,1
21,139,2,3,1,1,0.8,1,0.893205313885119,1.98348624951905,1.65012653602753,1,0
22,61,1,1,1,1,0.84,2,0.853066495561507,1.85307594342157,1.61695564730326,0,1
23,59,1,2,1,2,0.88,1,1.03901816206053,2.30290415085619,1.79596944729565,0,1
24,94,2,1,1,1,0.96,1,0.69738277682336,1.989045981667,1.46126471291063,1,0
25,62,2,1,1,1,1.01,2,0.518458931182977,1.95595015084837,1.28234121290734,1,1
26,28,2,2,1,2,1.06,2,0.44960125250509,1.47738162864698,1.21348680905066,0,0
27,97,1,1,1,2,0.84,1,0.786037268233486,2.02213601995027,1.54297926340951,0,1
28,7,1,2,1,1,0.88,2,0.469209815142676,1.85809999034973,1.2331038164557,0,1
29,4,2,2,1,2,1.08,1,0.376810253364965,1.87680258171167,1.14068731287261,1,1
30,70,2,1,1,1,0.98,2,0.359314685571007,1.81070551997982,1.12319003249286,0,1
31,27,1,2,1,2,0.84,1,0.439622392936144,1.76601863600081,1.20351311640115,0,1
32,5,1,1,1,2,0.8,1,0.416250390408095,1.55514069774654,1.17319423123263,0,1
33,57,1,1,1,2,0.8,1,0.59364931518212,1.87143365084194,1.3575437386171,0,1
34,119,1,2,1,1,0.84,2,0.384109853359405,1.35634149645921,1.14105598937022,0,1
35,96,2,2,1,2,1.06,2,0.370680372056086,1.57901074469555,1.13457332510734,0,0
36,21,1,1,1,2,0.8,1,0.526439431181643,1.75560661259806,1.290320021566,0,1
