PresOrder,TrialNumber,ShapeNoShape,StairNum,BlockNum,TargetPosition,TargetLuminance,Response,RespScreenOnset_to_Resp,ExpStartOnset_to_Resp,StimOnset_to_Resp,Accuracy,Stair_Update
1,10,2,1,1,1,1,1,1.10751030000392,2.22425750002731,1.85751799994614,0,0
2,106,2,1,1,2,1.3,1,0.575622400036082,2.07561389997136,1.32564840000123,1,1
3,104,2,2,1,1,1,2,0.170430399943143,1.62040830007754,0.920423200004734,0,1
4,89,1,1,1,1,1,2,0.302869099890813,1.70293359993957,1.05291009997018,0,1
5,119,1,2,1,2,1,1,0.354257199913263,1.45433770003729,1.10430260002613,0,1
6,32,2,2,1,2,0.7,2,0.0391845999984071,1.05592079996131,0.789226299966685,1,0
7,115,1,2,1,1,0.7,1,0.000590699957683682,1.33389190002345,0.750628400011919,1,0
8,12,2,2,1,2,0.85,2,0.192502900026739,1.74251130002085,0.942501000012271,1,0
9,122,2,3,1,2,0.35,2,0.000605500070378184,1.21729479997884,0.750593699980527,1,0
10,98,2,1,1,1,1.15,2,0.326310999924317,1.72630099998787,1.0763530000113,1,1
11,114,2,1,1,1,1.05,2,0.0540481000207365,1.62078050000127,0.804086299962364,1,1
12,130,2,3,1,2,0.35,2,0.0968370999908075,1.44685049995314,0.846881799981929,1,0
13,100,2,2,1,2,0.95,1,0.136795499944128,1.1201741999248,0.886845299974084,0,1
14,31,1,2,1,1,0.85,1,0.273324600071646,1.4066579999635,1.02334289997816,1,0
15,17,1,1,1,2,0.7,2,0.000628700014203787,1.26730050006881,0.750641699996777,1,0
16,134,2,3,1,2,0.35,2,1.79008820001036,3.2901004999876,2.54012440005317,1,0
17,95,1,2,1,2,0.95,2,0.483674300019629,1.86703810002655,1.23371850000694,1,0
18,1,1,1,1,1,0.85,2,0.360160600044765,1.42679539998062,1.1102037000237,0,1
19,6,2,1,1,1,0.95,2,0.229389399988577,1.61280050000641,0.979394800029695,0,1
20,66,2,1,1,2,0.65,2,0.000601699925027788,1.50058400002308,0.750654499977827,1,0
21,40,2,2,1,1,0.9,2,0.000650699948891997,1.43400450004265,0.750677100033499,0,1
22,80,2,2,1,2,0.85,2,0.000617499928921461,1.38397690001875,0.750669799977913,1,0
23,87,1,2,1,1,1.05,2,0.0913387999171391,1.1079951999709,0.84138030000031,1,1
24,109,1,1,1,2,0.75,2,0.000654499977827072,1.30072030005977,0.750695400056429,1,0
25,117,1,1,1,1,0.8,2,1.23171309998725,2.68165699997917,1.98172519996297,0,1
26,63,1,2,1,2,0.95,2,1.43522799992934,2.60191510000732,2.18526649998967,1,0
27,74,2,1,1,2,0.8,2,0.134031900088303,1.5007269999478,0.884081600001082,1,0
28,126,2,3,1,1,0.35,1,0.174456099979579,1.7079213000834,0.924600599915721,1,0
29,19,1,2,1,2,1,2,0.000608299975283444,1.25062679999974,0.750644799903966,0,0
30,124,2,3,1,2,0.35,2,2.27071740000974,3.80407459998969,3.02076049998868,1,0
31,51,1,2,1,1,1,2,0.000608399976044893,1.2839581000153,0.750655999989249,0,1
32,13,1,1,1,1,0.75,2,0.0006191999418661,1.21722140000202,0.750684000086039,0,1
33,128,2,3,1,2,1.65,1,0.000595699995756149,1.18390329997055,0.750565299997106,1,1
34,9,1,1,1,2,0.75,2,1.62479399994481,2.9415069000097,2.37479520007037,1,0
35,129,2,3,1,1,1.65,2,1.22303380002268,2.5230264000129,1.97307879989967,1,1
36,75,1,2,1,2,1,2,0.581003000028431,1.68100500002038,1.33101510000415,0,0
37,11,1,2,1,2,1,2,0.06506489997264,1.26504310010932,0.815098799997941,0,0
38,112,2,2,1,1,0.9,2,0.000649400055408478,1.33406470005866,0.750703700003214,0,1
39,8,2,2,1,2,0.85,2,0.97356369998306,2.22353109996766,1.72359539999161,1,0
