PresOrder,TrialNumber,Background,StairNum,BlockNum,PerspNum,CurrSize,Response,ReactionTIme,Stair_Update
1,61,1,3,1,1,1.5,2,1.2785421290846,1
2,34,1,2,1,2,0.99,1,1.71325844049352,0
3,71,1,4,1,1,0.5,1,1.22462666454157,0
4,75,1,4,1,1,0.5,1,1.12305694049246,0
5,60,1,2,1,2,1.2,2,1.0167564721487,1
6,50,1,2,1,2,1.1,2,1.17915478478972,1
7,69,1,3,1,1,1.5,2,1.05245516454306,1
8,47,1,1,1,1,0.99,1,1.00964528478835,0
9,9,1,1,1,1,1.2,2,1.31654057214837,1
10,15,1,1,1,1,1.1,2,1.00955805693593,1
11,63,1,3,1,1,1.5,2,1.05987994429597,1
12,79,1,4,1,1,0.5,1,1.04288594049285,0
13,38,1,2,1,2,1.025,2,1.08972611264107,1
14,66,1,3,1,2,1.5,2,1.10812406074001,1
15,37,1,1,1,1,1.025,1,1.00968270503472,0
16,43,1,1,1,1,1.05,1,1.27621848859235,0
17,77,1,4,1,1,0.5,1,1.02897860503435,0
18,19,1,1,1,1,1.075,1,1.00950951264167,0
19,70,1,3,1,2,1.5,2,1.08101127214832,1
20,80,1,4,1,2,0.5,1,1.17952160883942,0
21,45,1,1,1,1,1.1,2,1.0092320126405,1
22,8,1,2,1,2,0.975,2,1.09479302528416,1
23,55,1,1,1,1,1.075,1,1.01674666454164,0
24,16,1,2,1,2,0.8,1,1.00914842404927,0
25,26,1,2,1,2,0.9,1,1.00917634809775,0
26,35,1,1,1,1,1.1,1,1.00969684809752,0
27,32,1,2,1,2,0.95,1,1.00972361644381,0
28,3,1,1,1,1,1.125,1,1.28304354049214,0
29,65,1,3,1,1,1.5,2,1.10285904049306,1
30,24,1,2,1,2,0.99,1,1.00921020503483,0
31,27,1,1,1,1,1.25,2,1.00918894809911,1
32,54,1,2,1,2,1.01,2,1.32389139619772,1
33,44,1,2,1,2,0.99,1,1.06688201644465,0
34,76,1,4,1,2,0.5,1,1.27167648859358,0
35,72,1,4,1,2,0.5,1,1.27288171767759,0
36,46,1,2,1,2,1.01,2,1.27848836454177,1
37,33,1,1,1,1,1.175,1,1.0092841645419,0
38,5,1,1,1,1,1.3,2,1.00917978859252,1
39,73,1,4,1,1,0.5,1,1.00925641644426,0
40,57,1,1,1,1,1.3,2,1.3999234366911,1
41,25,1,1,1,1,1.175,1,1.20698084049218,0
42,74,1,4,1,2,0.5,1,1.00935348478924,0
43,18,1,2,1,2,0.99,2,1.20896940503553,1
44,40,1,2,1,2,0.85,1,1.08771904049354,0
45,29,1,1,1,1,1.2,2,1.00962898478974,1
46,62,1,3,1,2,1.5,2,1.05337014809811,1
47,78,1,4,1,2,0.5,1,1.16570461644551,0
48,11,1,1,1,1,1.175,1,1.06885121264168,0
49,1,1,1,1,1,1.175,1,1.11715348859252,0
50,36,1,2,1,2,1.1,1,1.25742188859294,0
51,51,1,1,1,1,1.2,2,1.05733824049275,1
52,14,1,2,1,2,1.3,2,1.09325504049229,1
53,21,1,1,1,1,1.2,1,1.15614134049247,0
54,59,1,1,1,1,1.25,2,1.06562794049387,1
55,13,1,1,1,1,1.175,2,1.19934422404913,1
56,23,1,1,1,1,0.95,1,1.16031716454199,0
57,41,1,1,1,1,1.35,2,1.08411784049349,1
58,68,1,3,1,2,1.5,2,1.03992694049339,1
59,2,1,2,1,2,1.3,2,1.21166444049231,1
60,6,1,2,1,2,0.75,1,1.00921009619742,0
61,64,1,3,1,2,1.5,2,1.00936134049334,1
62,4,1,2,1,2,1.2,2,1.10438217214869,1
63,17,1,1,1,1,1.35,2,1.01017316454272,1
64,20,1,2,1,2,0.8,1,1.04011321264079,0
65,28,1,2,1,2,1.075,1,1.01102118859126,0
66,48,1,2,1,2,1.3,2,1.03816228098731,1
67,58,1,2,1,2,0.75,1,1.08664959999987,0
68,22,1,2,1,2,1.25,2,1.00912231644543,1
69,49,1,1,1,1,1.15,1,1.06349732405033,0
70,7,1,1,1,1,1.175,1,1.06106494049345,0
71,31,1,1,1,1,1.175,1,1.24297081644363,0
72,10,1,2,1,2,1.2,2,1.33330919619766,1
73,53,1,1,1,1,1.2,2,1.19282911644586,1
74,67,1,3,1,1,1.5,2,1.06124919619833,1
75,56,1,2,1,2,0.85,1,1.0884283404921,0
76,52,1,2,1,2,1.075,1,1.1034497442979,0
77,39,1,1,1,1,1.2,2,1.06939028859233,1
78,42,1,2,1,2,1.25,2,1.10622534049253,1
79,30,1,2,1,2,1.2,2,1.06352152405088,1
80,12,1,2,1,2,0.875,1,1.08844712908649,0
81,118,2,2,2,2,0.99,1,1.22517354049342,0
82,137,2,1,2,1,0.99,2,1.00926143288598,1
83,98,2,2,2,2,1.2,2,1.03638646074069,1
84,160,2,4,2,2,0.5,1,1.08751091644444,0
85,121,2,1,2,1,0.75,1,1.00912774049175,0
86,150,2,3,2,2,1.5,2,1.00926384809827,1
87,105,2,1,2,1,0.9,1,1.00928761644354,0
88,106,2,2,2,2,1.1,2,1.00915200883901,1
89,93,2,1,2,1,0.975,2,1.00935141264017,1
90,135,2,1,2,1,0.925,1,1.35226884049189,0
91,102,2,2,2,2,1.025,2,1.06649322024714,1
92,144,2,3,2,2,1.5,2,1.06767334049255,1
93,120,2,2,2,2,0.975,2,1.03182017214749,1
94,124,2,2,2,2,0.8,1,1.00923048478944,0
95,143,2,3,2,1,1.5,2,1.01629686074011,1
96,119,2,1,2,1,0.95,1,1.00925186073982,0
97,145,2,3,2,1,1.5,2,1.00931668859448,1
98,90,2,2,2,2,0.9,1,1.03436339619839,0
99,159,2,4,2,1,0.5,1,1.01930206454199,0
100,157,2,4,2,1,0.5,1,1.00979802404981,0
101,128,2,2,2,2,0.95,2,1.23039256834454,1
102,149,2,3,2,1,1.5,2,1.00914069999999,1
103,97,2,1,2,1,0.975,1,1.08627673669071,0
104,130,2,2,2,2,0.925,2,1.01668897214768,1
105,85,2,1,2,1,1.05,2,1.00923291644358,1
106,95,2,1,2,1,1.01,2,1.49576780883763,1
107,136,2,2,2,2,0.875,1,1.11157178859139,0
108,158,2,4,2,2,0.5,1,1.11879887214855,0
109,141,2,3,2,1,1.5,2,1.17779088859243,1
110,116,2,2,2,2,0.9,1,1.24503821264079,0
111,113,2,1,2,1,0.975,2,1.24931246454253,1
112,146,2,3,2,2,1.5,2,1.20081851264149,1
113,99,2,1,2,1,0.95,1,1.0616098050341,0
114,147,2,3,2,1,1.5,2,1.00909251264238,1
115,103,2,1,2,1,0.975,2,1.25268368859361,1
116,114,2,2,2,2,0.925,2,1.0540064683446,1
117,87,2,1,2,1,0.975,2,1.23238524049339,1
118,86,2,2,2,2,0.9,1,1.17304961644368,0
119,100,2,2,2,2,0.925,2,1.06578124809676,1
120,83,2,1,2,1,0.95,2,1.2051612480991,1
121,153,2,4,2,1,0.5,1,1.14186082404922,0
122,92,2,2,2,2,0.9,2,1.00925849619853,1
123,111,2,1,2,1,0.9,1,1.14799688478888,0
124,131,2,1,2,1,0.925,1,1.11257054049202,0
125,88,2,2,2,2,0.875,1,1.00914030503554,0
126,151,2,4,2,1,0.5,1,1.08313078859283,0
127,108,2,2,2,2,0.925,1,1.02956151644503,0
128,122,2,2,2,2,0.75,1,1.11990259619961,0
129,148,2,3,2,2,1.5,2,1.15750796454267,1
130,155,2,4,2,1,0.5,1,1.07281552404856,0
131,96,2,2,2,2,1.075,2,1.06569348859375,1
132,156,2,4,2,2,0.5,1,1.32041416454194,0
133,134,2,2,2,2,0.8,1,1.01635364049434,0
134,91,2,1,2,1,0.95,2,1.07281861263982,1
135,133,2,1,2,1,0.925,1,1.00914980000016,0
136,107,2,1,2,1,0.975,2,1.40980588859384,1
137,152,2,4,2,2,0.5,1,1.15652066834446,0
138,81,2,1,2,1,0.925,1,1.91495469619804,0
139,82,2,2,2,2,0.95,2,1.456408340493,1
140,101,2,1,2,1,0.975,1,1.32297904049301,0
141,84,2,2,2,2,0.925,2,1.18978680883993,1
142,109,2,1,2,1,1.025,2,1.00930816454274,1
143,140,2,2,2,2,0.9,1,1.00942011264124,0
144,154,2,4,2,2,0.5,1,1.04670068859195,0
145,142,2,3,2,2,1.5,2,1.08411280883774,1
146,112,2,2,2,2,0.925,1,1.00936782024655,0
147,125,2,1,2,1,0.975,2,1.0258102607404,1
148,126,2,2,2,2,0.975,2,1.00922447214725,1
149,139,2,1,2,1,0.975,2,1.00923084809801,1
150,110,2,2,2,2,0.95,1,1.02385624429735,0
151,89,2,1,2,1,0.925,1,1.37600088478757,0
152,138,2,2,2,2,1.1,2,1.00913942908664,1
153,123,2,1,2,1,0.975,2,1.00923261644493,1
154,129,2,1,2,1,0.95,2,1.00925531644498,1
155,94,2,2,2,2,0.8,1,1.0091961847902,0
156,115,2,1,2,1,0.95,2,1.02455836454283,1
157,132,2,2,2,2,1.025,2,1.0154658885931,1
158,127,2,1,2,1,0.95,1,1.04379801264076,0
159,117,2,1,2,1,0.925,1,1.00917844809919,0
160,104,2,2,2,2,0.975,2,1.00910384809868,1
161,179,1,1,3,1,0.99,2,1.29413734049194,1
162,193,1,1,3,1,0.75,1,1.00906526074141,0
163,198,1,2,3,2,0.99,1,1.00932388859292,0
164,230,1,3,3,2,1.5,2,1.00928526074131,1
165,209,1,1,3,1,0.9,1,1.00914126454336,0
166,201,1,1,3,1,0.975,1,1.00923637214873,0
167,210,1,2,3,2,1.2,2,1.00918627214742,1
168,173,1,1,3,1,1.1,2,1.73671588859361,1
169,205,1,1,3,1,1.01,1,1.00915241264192,0
170,208,1,2,3,2,1.1,1,1.00929278478907,0
171,225,1,3,3,1,1.5,2,1.00922619619814,1
172,240,1,4,3,2,0.5,1,1.00922690503648,0
173,203,1,1,3,1,1.05,1,1.64670818859304,0
174,199,1,1,3,1,1.125,2,1.14226218859221,1
175,229,1,3,3,1,1.5,2,1.00928586454393,1
176,234,1,4,3,2,0.5,1,1.00910856834525,0
177,185,1,1,3,1,1.075,2,1.00924349999877,1
178,239,1,4,3,1,0.5,1,1.01976118859238,0
179,207,1,1,3,1,1.05,1,1.12443211644495,0
180,184,1,2,3,2,1.15,2,1.37193538859356,1
181,235,1,4,3,1,0.5,1,1.22200753669131,0
182,222,1,3,3,2,1.5,2,1.08344688859324,1
183,214,1,2,3,2,1.125,2,1.00919224049358,1
184,212,1,2,3,2,1.1,2,1.0101079885917,1
185,187,1,1,3,1,1.075,2,1.00915252404957,1
186,218,1,2,3,2,1.025,2,1.04755784809822,1
187,215,1,1,3,1,1.05,2,1.04142169619809,1
188,217,1,1,3,1,0.85,1,1.00909667214728,0
189,188,1,2,3,2,0.9,1,1.00922793669088,0
190,237,1,4,3,1,0.5,1,1.00926334049291,0
191,164,1,2,3,2,0.975,1,1.00916802405118,0
192,238,1,4,3,2,0.5,1,1.02754344429741,0
193,233,1,4,3,1,0.5,1,1.07675670503522,0
194,204,1,2,3,2,1.01,1,1.00915781644471,0
