PresOrder,TrialNumber,Far_Close,Hallway,Perspective,Phase,Catch_Trial,Response,Response_Time
1,73,2,1,2,2,1,1,NaN
2,81,2,1,1,2,1,1,NaN
3,17,1,2,2,1,1,1,NaN
4,36,2,1,1,2,1,1,NaN
5,91,2,1,2,2,1,1,NaN
6,96,2,1,1,2,1,1,NaN
7,54,1,1,2,1,1,1,NaN
8,41,1,2,2,1,1,1,NaN
9,87,1,2,1,1,1,1,NaN
10,67,2,2,1,2,1,1,NaN
11,47,1,1,1,1,2,1,0.692567254151072
12,69,2,1,2,2,1,1,NaN
13,93,2,2,2,2,1,1,NaN
14,52,2,2,2,2,1,1,NaN
15,101,1,2,1,1,1,1,NaN
16,105,1,2,1,1,1,1,NaN
17,39,1,1,2,1,1,1,NaN
18,34,2,2,1,2,1,1,NaN
19,90,1,1,1,1,1,1,NaN
20,83,2,2,2,2,1,1,NaN
21,102,2,2,2,2,1,1,NaN
22,42,2,2,1,2,1,1,NaN
23,19,1,1,2,1,1,1,NaN
24,61,1,2,1,1,1,1,NaN
25,45,2,1,1,2,1,1,NaN
26,88,1,1,2,1,2,1,0.526788549374032
27,21,1,2,2,1,1,1,NaN
28,89,2,2,2,2,1,1,NaN
29,97,1,2,1,1,1,1,NaN
30,53,1,1,2,1,2,1,0.511767190000683
31,16,2,1,2,2,1,1,NaN
32,13,2,2,1,2,1,1,NaN
33,71,2,2,1,2,1,1,NaN
34,6,2,1,2,2,1,1,NaN
35,110,2,2,2,2,1,1,NaN
36,58,1,1,1,1,1,1,NaN
37,43,2,1,1,2,2,1,1.15239533146178
38,38,2,2,2,2,1,1,NaN
39,86,1,2,2,1,2,1,0.4653004198708
40,27,1,1,1,1,1,1,NaN
41,84,1,1,2,1,1,1,NaN
42,26,2,2,1,2,1,1,NaN
43,82,1,2,1,1,1,1,NaN
44,14,1,1,1,1,1,1,NaN
45,65,1,2,2,1,1,1,NaN
46,108,2,1,2,2,1,1,NaN
47,30,2,2,1,2,1,1,NaN
48,40,2,1,1,2,1,1,NaN
49,33,1,2,2,1,1,1,NaN
50,75,2,2,2,2,1,1,NaN
51,77,2,1,1,2,1,1,NaN
52,11,2,1,2,2,1,1,NaN
53,107,1,1,2,1,1,1,NaN
54,12,1,2,2,1,1,1,NaN
55,68,1,1,1,1,1,1,NaN
56,80,1,1,2,1,1,1,NaN
57,92,1,2,1,1,1,1,NaN
58,48,2,2,1,2,1,1,NaN
59,85,2,1,1,2,1,1,NaN
60,1,1,1,1,1,1,1,NaN
61,23,1,1,2,1,1,1,NaN
62,49,1,1,1,1,1,1,NaN
63,35,1,1,2,1,1,1,NaN
64,44,1,1,2,1,1,1,NaN
65,64,2,1,1,2,1,1,NaN
66,3,1,2,2,1,1,1,NaN
67,8,2,2,1,2,2,1,0.527199728650885
68,72,1,1,2,1,1,1,NaN
69,28,2,1,1,2,1,1,NaN
70,4,2,2,2,2,1,1,NaN
71,31,1,1,2,1,1,1,NaN
72,2,2,1,2,2,1,1,NaN
73,25,1,2,1,1,1,1,NaN
74,18,2,2,1,2,1,1,NaN
75,46,1,2,2,1,1,1,NaN
76,56,1,2,1,1,1,1,NaN
77,62,2,2,1,2,1,1,NaN
78,7,1,2,1,1,1,1,NaN
79,37,1,2,1,1,1,1,NaN
80,95,1,1,1,1,1,1,NaN
81,100,2,1,2,2,1,1,NaN
82,106,2,2,2,2,1,1,NaN
83,32,2,1,2,2,1,1,NaN
84,94,1,2,1,1,2,1,0.583184786893071
85,99,1,1,1,1,1,1,NaN
86,66,2,1,1,2,2,1,0.47230363701965
87,15,2,2,1,2,2,1,0.417696102517766
88,60,2,1,1,2,2,1,0.447246576749421
89,22,2,2,1,2,1,1,NaN
90,79,2,2,1,2,1,1,NaN
91,55,2,1,1,2,1,1,NaN
92,109,1,2,2,1,1,1,NaN
