PresOrder,TrialNumber,Far_Close,Hallway,Perspective,Phase,Catch_Trial,Response,Response_Time
1,102,2,2,1,2,1,1,NaN
2,7,1,2,1,1,1,1,NaN
3,56,1,1,1,1,1,1,NaN
4,4,2,2,2,2,1,1,NaN
5,75,1,2,2,1,1,1,NaN
6,95,1,2,2,1,2,1,0.83781973297846
7,3,1,2,1,1,1,1,NaN
8,30,1,2,1,1,1,1,NaN
9,13,2,2,1,2,1,1,NaN
10,110,2,2,2,2,1,1,NaN
11,96,2,1,1,2,1,1,NaN
12,100,2,1,1,2,1,1,NaN
13,16,1,2,1,1,1,1,NaN
14,60,2,2,1,2,2,1,0.674956709493927
15,17,2,2,1,2,1,1,NaN
16,58,1,2,2,1,1,1,NaN
17,94,1,1,2,1,1,1,NaN
18,29,2,1,2,2,1,1,NaN
19,44,1,2,2,1,1,1,NaN
20,43,2,1,2,2,1,1,NaN
21,42,1,1,1,1,1,1,NaN
22,15,2,1,1,2,1,1,NaN
23,8,2,2,1,2,1,1,NaN
24,101,1,2,2,1,1,1,NaN
25,46,1,1,2,1,1,1,NaN
26,61,1,1,1,1,1,1,NaN
27,77,1,1,2,1,1,1,NaN
28,80,1,1,1,1,2,1,0.77150017076201
29,25,2,1,1,2,1,1,NaN
30,64,2,2,2,2,1,1,NaN
31,9,1,1,2,1,1,1,NaN
32,54,2,1,1,2,2,1,0.64725166379867
33,19,1,1,1,1,1,1,NaN
34,91,2,1,2,2,1,1,NaN
35,49,1,2,2,1,1,1,NaN
36,108,2,1,1,2,1,1,NaN
37,105,1,2,2,1,1,1,NaN
38,27,2,2,2,2,1,1,NaN
39,39,2,1,1,2,2,1,0.624672120327887
40,66,2,1,2,2,1,1,NaN
41,67,1,2,2,1,1,1,NaN
42,12,1,2,2,1,2,1,0.750444757451987
43,47,2,1,2,2,1,1,NaN
44,87,2,1,1,2,1,1,NaN
45,74,2,1,2,2,1,1,NaN
46,21,2,1,2,2,1,1,NaN
47,1,1,1,2,1,1,1,NaN
48,6,2,1,1,2,1,1,NaN
49,34,2,1,2,2,1,1,NaN
50,20,2,2,2,2,2,1,0.779763777383778
51,65,1,1,1,1,1,1,NaN
52,90,1,1,1,1,1,1,NaN
53,106,2,2,1,2,1,1,NaN
54,37,1,1,1,1,1,1,NaN
55,83,2,1,1,2,1,1,NaN
56,51,1,1,1,1,1,1,NaN
57,32,2,1,1,2,2,1,0.643827346020771
58,55,2,2,1,2,1,1,NaN
59,69,1,1,1,1,1,1,NaN
60,28,1,1,1,1,1,1,NaN
61,85,2,2,2,2,1,1,NaN
62,76,2,2,2,2,1,1,NaN
63,88,1,2,1,1,1,1,NaN
64,18,1,1,1,1,2,1,0.729841491049228
65,103,1,1,2,1,1,1,NaN
66,36,2,2,2,2,1,1,NaN
67,23,2,2,2,2,1,1,NaN
68,45,2,2,2,2,1,1,NaN
69,59,2,2,1,2,1,1,NaN
70,78,2,1,2,2,1,1,NaN
71,98,2,2,1,2,1,1,NaN
72,82,1,1,1,1,1,1,NaN
73,68,2,2,2,2,1,1,NaN
74,72,2,2,2,2,1,1,NaN
75,71,1,2,1,1,1,1,NaN
76,24,1,1,2,1,1,1,NaN
77,53,1,2,2,1,1,1,NaN
78,57,2,1,1,2,1,1,NaN
79,48,1,1,1,1,2,1,0.884116649804128
80,38,2,1,1,2,1,1,NaN
81,31,2,2,2,2,1,1,NaN
82,99,1,1,1,1,1,1,NaN
83,73,1,1,2,1,1,1,NaN
84,104,2,1,1,2,1,1,NaN
85,97,1,2,2,1,1,1,NaN
86,92,1,2,2,1,1,1,NaN
87,33,1,1,1,1,1,1,NaN
88,89,2,2,1,2,1,1,NaN
89,10,2,1,2,2,1,1,NaN
90,50,2,2,1,2,1,1,NaN
91,2,2,1,1,2,1,1,NaN
92,40,1,2,2,1,1,1,NaN
93,63,1,2,1,1,1,1,NaN
94,109,1,2,1,1,1,1,NaN
95,22,1,2,1,1,1,1,NaN
96,70,2,1,2,2,1,1,NaN
97,35,1,2,2,1,1,1,NaN
98,52,2,1,2,2,1,1,NaN
99,62,2,1,2,2,1,1,NaN
100,107,1,1,2,1,1,1,NaN
101,14,1,1,2,1,1,1,NaN
102,41,2,2,2,2,1,1,NaN
103,79,1,2,1,1,1,1,NaN
104,5,1,1,1,1,1,1,NaN
105,81,2,2,2,2,1,1,NaN
106,93,2,2,1,2,1,1,NaN
107,84,1,2,2,1,1,1,NaN
108,86,1,1,2,1,1,1,NaN
109,11,1,2,1,1,1,1,NaN
110,26,1,2,2,1,1,1,NaN
111,146,1,1,1,1,1,1,NaN
112,161,1,1,1,1,1,1,NaN
113,192,1,2,2,1,1,1,NaN
114,195,2,1,1,2,1,1,NaN
115,140,2,2,1,2,1,1,NaN
116,115,1,1,2,1,1,1,NaN
117,177,1,1,1,1,1,1,NaN
118,202,2,2,1,2,1,1,NaN
119,120,2,1,2,2,1,1,NaN
120,203,1,1,1,1,1,1,NaN
121,159,1,2,1,1,1,1,NaN
122,182,2,2,1,2,2,1,0.949609470912037
123,201,1,2,2,1,1,1,NaN
124,153,1,2,1,1,1,1,NaN
125,197,2,2,2,2,1,0,0.794609706497795
126,167,1,2,2,1,1,1,NaN
127,124,2,1,2,2,1,1,NaN
128,215,1,1,2,1,1,1,NaN
129,200,2,1,2,2,1,1,NaN
130,180,2,2,1,2,1,1,NaN
131,169,1,1,2,1,1,1,NaN
132,131,2,2,1,2,1,1,NaN
133,179,1,2,1,1,1,1,NaN
134,205,1,2,2,1,1,1,NaN
135,132,1,1,2,1,2,1,0.775234992013793
136,206,2,2,1,2,1,1,NaN
137,168,2,2,2,2,1,1,NaN
138,126,2,2,2,2,1,1,NaN
139,152,2,1,2,2,1,1,NaN
140,183,2,1,2,2,1,1,NaN
141,194,1,1,2,1,1,1,NaN
142,220,1,2,1,1,2,1,0.61653874372314
143,155,2,2,2,2,1,1,NaN
144,136,2,2,1,2,1,1,NaN
145,122,2,2,1,2,1,1,NaN
146,125,1,2,1,1,1,1,NaN
147,139,1,2,2,1,1,1,NaN
148,175,1,2,1,1,1,1,NaN
149,157,2,1,2,2,1,1,NaN
150,212,2,1,2,2,1,1,NaN
151,211,1,1,1,1,1,1,NaN
152,178,2,1,1,2,1,1,NaN
153,135,1,2,1,1,1,1,NaN
154,187,2,1,1,2,1,1,NaN
155,196,1,2,2,1,1,1,NaN
156,116,2,1,1,2,1,1,NaN
157,113,1,2,1,1,1,1,NaN
158,133,1,1,1,1,1,1,NaN
159,186,1,1,2,1,1,1,NaN
160,166,2,1,2,2,1,1,NaN
161,134,2,1,1,2,1,1,NaN
162,216,1,2,1,1,2,1,0.883468426245599
163,189,2,2,1,2,1,1,NaN
164,154,1,1,2,1,2,1,0.930633933376157
165,111,1,1,2,1,1,1,NaN
166,144,1,2,1,1,1,1,NaN
167,190,1,1,2,1,1,1,NaN
168,147,2,1,2,2,1,1,NaN
169,209,1,2,2,1,1,1,NaN
170,158,1,2,2,1,2,1,0.823802593537039
171,185,2,2,1,2,1,1,NaN
172,160,2,2,2,2,1,1,NaN
173,163,1,2,1,1,1,1,NaN
174,143,2,1,1,2,1,1,NaN
175,174,2,1,2,2,1,1,NaN
176,204,2,1,1,2,1,1,NaN
177,137,1,1,2,1,1,1,NaN
178,172,2,2,2,2,1,1,NaN
179,181,1,1,2,1,1,1,NaN
180,193,2,2,1,2,1,1,NaN
181,114,2,2,1,2,1,1,NaN
182,112,2,1,1,2,1,1,NaN
183,213,1,2,1,1,1,1,NaN
184,121,1,2,2,1,1,1,NaN
185,162,2,1,2,2,1,1,NaN
186,138,2,1,2,2,1,1,NaN
187,141,2,2,2,2,2,1,0.923032304946901
188,128,2,1,1,2,1,1,NaN
189,173,1,1,2,1,1,1,NaN
190,165,1,1,2,1,1,1,NaN
191,191,2,1,2,2,1,1,NaN
192,198,1,1,2,1,1,1,NaN
193,210,2,2,1,2,1,1,NaN
194,142,1,1,1,1,1,1,NaN
195,117,1,2,2,1,1,1,NaN
196,217,2,1,1,2,1,1,NaN
197,214,2,2,1,2,1,1,NaN
198,156,1,1,2,1,1,1,NaN
199,176,2,2,2,2,1,1,NaN
200,119,1,1,2,1,1,1,NaN
201,130,1,2,1,1,1,1,NaN
202,208,2,1,1,2,1,1,NaN
203,118,2,2,2,2,1,1,NaN
204,171,1,2,1,1,1,1,NaN
205,127,1,1,1,1,1,1,NaN
206,164,2,2,1,2,1,1,NaN
207,150,1,1,1,1,1,1,NaN
208,207,1,1,1,1,1,1,NaN
209,129,2,1,1,2,2,1,1.00861244747284
210,218,1,2,1,1,1,1,NaN
211,188,1,2,2,1,1,1,NaN
212,148,1,2,1,1,1,1,NaN
213,123,1,1,2,1,1,1,NaN
214,199,2,2,2,2,2,1,0.803271319457053
215,184,1,2,2,1,1,1,NaN
216,170,2,1,2,2,1,1,NaN
217,145,2,2,2,2,1,1,NaN
218,219,2,2,1,2,1,1,NaN
219,149,2,2,1,2,1,1,NaN
220,151,2,1,2,2,2,1,0.838305534834944
221,290,2,2,2,2,1,1,NaN
222,324,2,2,1,2,1,1,NaN
223,253,2,1,2,2,1,1,NaN
224,326,1,1,1,1,1,1,NaN
225,251,2,2,1,2,1,1,NaN
226,306,2,2,2,2,1,1,NaN
227,256,1,1,1,1,1,1,NaN
228,272,2,1,2,2,2,1,0.853791493258541
