PresOrder,TrialNumber,ShapeNoShape,StairNum,BlockNum,TargetPosition,TargetLuminance,Response,RespScreenOnset_to_Resp,ExpStartOnset_to_Resp,StimOnset_to_Resp,Accuracy,Stair_Update
1,37,1,1,1,1,1,1,0.121888072881447,1.12191964619683,0.888621858917347,0,0
2,101,1,1,1,1,1.33333333333333,2,0.39192340964776,1.54262070464245,1.15928367827418,1,1
3,2,2,1,1,1,1,2,0.452129307233093,1.63547754070612,1.21883749328356,0,1
4,18,2,1,1,1,0.666666666666667,1,0.402452535493666,1.83595813776603,1.1526572642661,1,0
5,41,1,1,1,1,1.14285714285714,2,0.339098260424095,1.57254196762057,1.08923614479009,1,1
6,132,2,3,1,1,0.333333333333333,1,0.303152467539931,1.70314598221029,1.05317031641867,1,0
7,65,1,1,1,2,1.04761904761905,2,0.300478691283232,1.51720020354833,1.05056850456548,0,0
8,35,1,2,1,1,1,2,0.270062210809044,1.78705391669821,1.02061339271772,0,1
9,8,2,2,1,2,1,2,0.235847261384663,1.66928801036059,0.985967794649426,0,0
10,82,2,1,1,2,0.857142857142857,2,0.251917794464561,1.46859635564296,1.00194446111605,1,0
11,33,1,1,1,2,1.0952380952381,2,0.190499162738234,1.50714452926888,0.940424851669405,0,0
12,71,1,2,1,2,0.666666666666667,2,0.206534424727096,1.42313533261634,0.956540042501672,1,0
13,14,2,1,1,1,0.952380952380952,2,0.200518428149508,1.53387233628595,0.950547085910983,0,1
14,106,2,1,1,1,0.904761904761905,2,0.318250201173242,1.75153905690223,1.06822140118962,0,1
15,123,2,3,1,1,1.66666666666667,2,0.197165967834451,1.31394798139848,0.947153950063523,1,1
16,102,2,1,1,1,0.857142857142857,2,0.209853605061056,1.74317611054872,0.959888520596763,0,1
17,5,1,1,1,1,1.14285714285714,2,0.216784943340144,1.26678313711892,0.966766098906419,1,1
18,129,2,3,1,1,0.333333333333333,1,0.183282811287995,1.6499566080247,0.933339344589172,1,0
19,32,2,2,1,2,1.33333333333333,1,0.185110365803865,1.41869003736744,0.935618596625886,1,1
20,103,1,2,1,1,0.857142857142857,1,0.188500657208522,1.72177878938808,0.938457635010764,1,0
21,126,2,3,1,2,0.333333333333333,2,0.0562642168808054,1.60625629510753,0.806292021309417,1,0
22,12,2,2,1,1,1.14285714285714,2,0.185238650175364,1.73527225726733,0.93523943239714,1,1
23,136,2,3,1,2,1.66666666666667,1,0.187181689069973,1.3873152641051,0.937292266784851,1,1
24,23,1,2,1,2,0.952380952380952,2,0.140760382145203,1.57404838454138,0.890773111026846,1,0
25,125,2,3,1,2,1.66666666666667,1,0.19158289545507,1.22495048536149,0.941584246565412,1,1
26,28,2,2,1,1,1.04761904761905,2,0.130661187890524,1.29739730636953,0.880737347847173,1,1
27,86,2,1,1,1,0.80952380952381,2,0.205239065463985,1.25525489478832,0.955264878782657,0,1
28,58,2,1,1,2,0.714285714285714,2,0.199369842136264,1.18270368272857,0.949294962178868,1,0
29,83,1,2,1,2,1.04761904761905,2,0.334600058538626,1.78470326914658,1.0846827607138,0,0
30,11,1,2,1,2,1.33333333333333,1,0.227935159219101,1.39469403324074,0.978058252482413,1,1
31,128,2,3,1,2,0.333333333333333,2,0.209261960953199,1.29262575352845,0.959242832075176,1,0
32,110,2,1,1,1,0.761904761904762,1,0.204827474587034,1.35491506920386,0.954901074545148,1,0
33,79,1,2,1,1,1.19047619047619,2,0.19464038704902,1.47799240363099,0.944671889253328,1,1
34,94,2,1,1,2,0.80952380952381,2,0.300577677893585,1.30064822007569,1.05066151784587,1,0
35,100,2,2,1,2,0.952380952380952,2,0.201901111807359,1.40203354906535,0.951921520684664,1,0
36,44,2,2,1,2,1.04761904761905,2,0.300802104432563,1.46752712958457,1.0508336066369,0,0
37,127,2,3,1,2,1.66666666666667,1,0.222026113691811,1.7221559625068,0.972142949180892,1,1
38,50,2,1,1,1,0.857142857142857,2,0.16009434447966,1.52685765583209,0.910209473303041,0,1
39,104,2,2,1,2,1.0952380952381,1,0.677319579124855,2.22742771061891,1.42742816572974,1,1
40,6,2,1,1,2,0.80952380952381,2,0.225209898547263,1.29194337169446,0.975331854033442,1,0
