PresOrder,TrialNumber,ShapeNoShape,StairNum,BlockNum,TargetPosition,TargetLuminance,Response,RespScreenOnset_to_Resp,ExpStartOnset_to_Resp,StimOnset_to_Resp,Accuracy,Stair_Update
1,126,2,3,1,1,0.35,1,0.371867000008933,1.87192489998415,1.1219473000383,1,0
2,99,1,2,1,2,1,1,0.163786899996921,1.49717630003579,0.913877599989064,0,1
3,46,2,1,1,1,1,1,0.0008135000243783,1.33419540000614,0.750883699976839,0,0
4,1,1,1,1,1,1,1,0.00077200005762279,1.35082040005364,0.750848400057293,0,0
5,40,2,2,1,1,1,1,0.26404299994465,1.78094859991688,1.01457060000394,0,0
6,67,1,2,1,1,0.7,1,0.0894155000569299,1.07277289999183,0.839457899914123,1,0
7,116,2,2,1,1,1.3,2,0.389712000032887,1.65644099994097,1.13980760006234,1,1
8,94,2,1,1,1,1.3,2,0.148758600000292,1.48212119995151,0.89877400000114,1,1
9,56,2,2,1,2,1.15,1,0.27315590006765,1.48989480000455,1.02321389992721,1,1
10,118,2,1,1,1,1.15,1,0.119374200003222,1.38606409996282,0.869362400029786,0,0
11,139,2,3,1,2,0.35,2,0.0573875999543816,1.17406430002302,0.807476699934341,1,0
12,36,2,2,1,2,1.05,1,0.110141700017266,1.21015359996818,0.860182899981737,1,1
13,60,2,2,1,2,0.95,1,0.0568568999879062,1.15689369989559,0.806893399916589,0,1
14,111,1,2,1,2,0.85,2,0.105486000073142,1.10553920001257,0.8555425000377,1,0
15,134,2,3,1,2,0.35,2,0.00391960004344583,1.55549409997184,0.756692499970086,1,0
16,68,2,2,1,1,0.65,1,0.310455199913122,1.66046980000101,1.06049190007616,1,0
17,8,2,2,1,1,0.8,1,0.033000500057824,1.53300789999776,0.783079599961638,1,0
18,31,1,2,1,2,0.95,1,0.0904624999966472,1.1071466000285,0.840500600053929,0,1
19,61,1,1,1,2,1.3,1,0.000600099912844598,1.55061929998919,0.750643000006676,1,1
20,38,2,1,1,2,1.25,1,0.0518738999962807,1.13519489997998,0.80191909999121,1,1
21,63,1,2,1,1,0.9,1,0.000614500022493303,1.13395849999506,0.75064880005084,1,0
22,135,2,3,1,2,1.65,1,0.000648000044748187,1.56733970006462,0.750697299954481,1,1
23,112,2,2,1,1,0.9,1,0.000601100036874413,1.36728249990847,0.75063709996175,1,0
24,28,2,2,1,1,1,1,0.907895099953748,2.27460270002484,1.65788890002295,0,0
25,66,2,1,1,2,1.2,1,0.0773184999125078,1.61068919999525,0.827355400077067,1,1
26,87,1,2,1,2,0.95,1,0.000601100036874413,1.36728659993969,0.750648300047033,0,1
27,12,2,2,1,2,1.05,1,0.0813699000282213,1.09803219989408,0.831370799918659,1,1
28,50,2,1,1,1,1.15,1,0.0713885000441223,1.32140730007086,0.821424700086936,0,0
29,24,2,2,1,1,1,1,0.0146099999547005,1.43129249999765,0.764657700085081,0,0
30,122,2,3,1,1,0.35,1,0.000646399916149676,1.43401440000162,0.750707000028342,1,0
31,140,2,3,2,1,1.65,2,0.000626599998213351,1.56728660000954,0.750678600044921,1,1
32,37,1,1,1,2,1.15,1,0.0562512000324205,1.23955880000722,0.806294900015928,1,1
33,73,1,1,1,2,1.05,1,0.000646800035610795,1.43398109998088,0.750734800007194,1,1
34,54,2,1,1,2,1.2,1,1.57674489996862,3.02666840003803,2.32678869995289,1,1
35,80,2,2,1,1,1.05,2,0.19486470008269,1.64492809993681,0.944905699929222,1,1
36,103,1,2,1,2,0.9,1,0.0649626000085846,1.59836850001011,0.814955699956045,0,1
37,14,2,1,1,1,1.15,2,0.0641864000353962,1.29759230010677,0.814203199930489,1,1
38,81,1,1,1,1,0.95,2,0.036273599951528,1.13628620002419,0.786313000018708,0,1
39,18,2,1,1,1,1.15,2,0.00060439994558692,1.23394100007135,0.750627700006589,1,1
40,110,2,1,1,1,1.1,2,0.000608099973760545,1.05063389998395,0.750645000021905,1,1
41,35,1,2,1,2,0.9,2,0.00064729992300272,1.20064629998524,0.750693200039677,1,0
42,92,2,2,1,1,1,1,0.00850029999855906,1.09187030000612,0.758554100058973,0,0
43,74,2,1,1,1,1.05,1,0.0373761999653652,1.38735750003252,0.78741450002417,0,0
44,53,1,1,1,1,0.65,1,0.000624799984507263,1.45065529993735,0.750681599951349,1,0
45,83,1,2,1,2,0.9,2,0.000926199951209128,1.16758320003282,0.750975600094534,1,0
46,93,1,1,1,2,0.8,2,0.000619999947957695,1.10063969995826,0.75065329996869,1,0
47,43,1,2,1,2,0.9,2,0.00061950006056577,1.10061189997941,0.750667799962685,1,0
48,117,1,1,1,2,0.9,2,0.000624999986030161,1.38396569993347,0.750662199920043,1,0
49,13,1,1,1,2,1,1,0.159435800043866,1.72607989993412,0.909484999952838,0,1
50,51,1,2,1,1,0.9,1,0.000612500007264316,1.050693300087,0.750654299976304,1,0
51,90,2,1,1,1,1.1,2,0.724116700002924,1.94076890009455,1.47412259993143,1,1
52,113,1,1,1,1,0.95,2,0.210230199969374,1.41027280001435,0.960259299958125,0,1
53,10,2,1,1,2,1.05,2,0.00549070001579821,0.98883589997422,0.755480000050738,0,0
54,20,2,2,1,1,1.05,2,1.33417049993295,2.7841986999847,2.08417749998625,1,1
55,9,1,1,1,1,0.9,1,0.187558399979025,1.18761350004934,0.937583699938841,1,0
56,2,2,1,1,2,1.1,1,1.0717302999692,2.25512610003352,1.82174040004611,1,1
57,5,1,1,1,1,0.95,1,0.291068700025789,1.6077559000114,1.04110829997808,1,0
58,127,2,3,1,2,1.65,1,0.0332320999586955,1.26663100009318,0.78328629990574,1,1
59,91,1,2,1,2,0.9,2,0.000602099928073585,1.25062970002182,0.750674900016747,1,0
60,95,1,2,1,2,0.95,2,0.000601500039920211,1.40062590001617,0.750651000067592,1,0
61,19,1,2,1,2,0.95,2,0.13515489990823,1.11848299996927,0.884985200013034,1,0
62,7,1,2,1,2,0.95,2,0.343866800074466,1.67718519992195,1.09387809992768,1,0
63,106,2,1,1,2,1.05,1,0.141139900078997,1.15780759998597,0.891195300035179,1,1
64,79,1,2,1,2,1,2,0.0764375999569893,1.20988330000546,0.826509000035003,0,0
65,49,1,1,1,1,0.95,1,0.190629299962893,1.54064669995569,0.940667300019413,1,0
66,16,2,2,1,1,1,2,0.981864999979734,2.48188219999429,1.73182590003125,0,1
67,39,1,2,1,2,1.05,2,0.0388028000015765,1.52216179994866,0.788849500007927,0,0
68,25,1,1,1,1,1,2,0.00351920002140105,1.52015110000502,0.753567900042981,0,1
69,65,1,1,1,2,0.95,1,0.000623599975369871,1.28398169996217,0.750667899963446,0,1
70,78,2,1,1,1,1.05,1,0.000630299909971654,1.15061549993698,0.750620499951765,0,0
71,76,2,2,1,1,1,1,0.0963501000078395,1.16301370004658,0.846349700004794,0,0
72,75,1,2,1,1,1.35,2,0.000626099994406104,1.40064869995695,0.75066230003722,1,1
73,129,2,3,1,2,0.35,2,0.0665069000096992,1.06653189996723,0.816544100060128,1,0
74,41,1,1,1,2,0.95,1,0.098275399999693,1.09831120003946,0.848327200044878,0,1
75,17,1,1,1,2,0.95,2,0.120441599981859,1.15381049993448,0.870418699923903,1,0
76,27,1,2,1,2,1.2,1,0.0006342000560835,1.23400080006104,0.750665199942887,1,1
77,59,1,2,1,1,1.1,1,0.149274199968204,1.21596399997361,0.89931120001711,0,0
78,107,1,2,1,1,1.15,2,0.0970529000042006,1.13036219996866,0.847080599982291,1,1
79,104,2,2,1,2,1,2,0.133653600001708,1.38367560005281,0.8836799999699,0,0
80,123,2,3,1,2,1.65,1,0.175879600108601,1.2592655000044,0.925858899950981,1,1
81,29,1,1,1,2,0.95,2,1.09503610001411,2.61171500000637,1.84507380006835,1,0
82,26,2,1,1,1,1.05,2,0.0120698000537232,1.2620749999769,0.762104399967939,1,1
83,70,2,1,1,2,1.05,2,0.0287640999304131,1.07875310000964,0.778767300071195,0,0
84,48,2,2,1,1,1,2,0.222728399909101,1.42273250001017,0.972781199961901,0,1
85,84,2,2,1,2,1,1,0.271448799991049,1.30484910006635,1.02142370003276,0,1
86,82,2,1,1,2,1.05,2,0.000600499915890396,1.50061889993958,0.750650100060739,0,0
87,108,2,2,1,1,1,2,0.000605199951678514,1.41727189999074,0.750641299993731,0,1
88,133,2,3,1,2,0.35,2,0.000646300031803548,1.56728089996614,0.750675700022839,1,0
89,72,2,2,1,2,1,1,0.0376182999461889,1.23763810005039,0.78763080004137,0,1
90,77,1,1,1,1,0.95,2,0.000626299995929003,1.20064400008414,0.750664399936795,0,1
91,15,1,2,1,1,1.1,2,0.092962900060229,1.22628039994743,0.843019500025548,1,1
92,105,1,1,1,1,0.95,2,1.09018169995397,2.54021500004455,1.84016839996912,0,1
93,23,1,2,1,2,1.1,2,0.000603999942541122,1.0006194000598,0.75062980002258,0,0
94,137,2,3,1,1,1.65,2,0.0495444999542087,1.33283179998398,0.799583500018343,1,1
95,121,2,3,1,2,1.65,1,0.000600099912844598,1.31727779994253,0.750648700050078,1,1
96,57,1,1,1,1,0.95,2,0.0398730000015348,1.27324500004761,0.789916499983519,0,1
97,69,1,1,1,2,0.95,2,0.32109190011397,1.72110710002016,1.07113920000847,1,0
98,3,1,2,1,2,1.1,1,1.17090170003939,2.47093930002302,1.92090110003483,1,1
99,62,2,1,1,1,1.05,1,0.000635999953374267,1.45071400003508,0.750686099985614,0,0
100,131,2,3,1,1,1.65,2,0.000600900035351515,1.4338886999758,0.750601200037636,1,1
101,64,2,2,1,1,1,2,0.145358699955977,1.17867300007492,0.895400899928063,0,1
102,11,1,2,1,2,1.1,2,0.191185500007123,1.17448049993254,0.941224899957888,0,0
103,124,2,3,1,1,1.65,2,0.000654999981634319,1.55073159991298,0.750700099975802,1,1
104,98,2,1,1,1,1.05,2,1.44534590002149,2.71203079994302,2.19539180002175,1,1
105,6,2,1,1,1,1.05,2,0.0327566999476403,1.18280619999859,0.782758499961346,1,1
106,85,1,1,1,2,0.95,2,1.29343499999959,2.82673080009408,2.04347179993056,1,0
107,128,2,3,1,1,0.35,1,0.113083599950187,1.61310339998454,0.863078500027768,1,0
108,120,2,2,1,2,1,2,0.000599900027737021,1.43398849992082,0.750716299982741,0,0
109,96,2,2,1,2,1,2,0.000604500062763691,1.35063719993923,0.750644100015052,0,0
110,125,2,3,1,1,0.35,1,0.000641799997538328,1.4506384000415,0.750710400054231,1,0
111,4,2,2,1,2,1,2,0.000625300104729831,1.28398329997435,0.750670899986289,0,0
112,89,1,1,1,1,0.95,2,0.000602299929596484,1.36721669998951,0.750641599996015,0,1
113,55,1,2,1,1,1.1,2,1.37367240001913,2.90700619993731,2.123669099994,1,1
114,130,2,3,1,2,0.35,2,0.0645763999782503,1.29792529996485,0.81455630005803,1,0
115,132,2,3,1,1,0.35,1,0.0379231999395415,1.52127100003418,0.787973499973305,1,0
116,21,1,1,1,2,0.95,2,0.183321900083683,1.38334409997333,0.93336280004587,1,0
117,71,1,2,1,1,1.1,2,0.000603500055149198,1.46728970005643,0.750650299945846,1,1
118,138,2,3,1,2,1.65,1,0.00333540001884103,1.00330059998669,0.753135100007057,1,1
119,101,1,1,1,1,0.95,2,0.000648300047032535,1.28400439990219,0.750732599990442,0,1
120,114,2,1,1,1,1.05,2,0.000627700006589293,1.50066639995202,0.750687899999321,1,1
121,100,2,2,1,2,1,2,0.0487853999948129,1.53212569991592,0.798811899963766,0,0
122,34,2,1,1,2,1.05,2,0.0556517000077292,1.52226839994546,0.805613799951971,0,0
123,115,1,2,1,2,1.1,1,0.128191499970853,1.12819309998304,0.87822410010267,1,1
124,86,2,1,1,1,1.05,2,0.148240800015628,1.18163529993035,0.898277499945834,1,1
