PresOrder,TrialNumber,ShapeNoShape,StairNum,BlockNum,TargetPosition,TargetLuminance,Response,RespScreenOnset_to_Resp,ExpStartOnset_to_Resp,StimOnset_to_Resp,Accuracy,Stair_Update
1,116,2,2,1,1,1,1,0.292889315634966,1.55961628444493,1.04297813307494,0,0
2,64,2,2,1,1,1.33333333333333,2,0.230350506491959,1.66434759087861,0.981077617965639,1,1
3,119,1,2,1,2,1,1,1.17097159102559,2.30443292483687,1.92113436385989,0,1
4,121,2,3,1,1,1.66666666666667,2,0.017271751537919,1.35066880006343,0.767332977615297,1,1
5,112,2,2,1,2,1.14285714285714,2,0.533647359348834,2.05045589338988,1.28381639160216,0,0
6,31,1,2,1,2,0.666666666666667,2,0.344333369284868,1.79438848048449,1.09435704909265,1,0
7,75,1,2,1,2,0.857142857142857,2,0.726744461804628,2.26033322699368,1.47724373266101,1,0
8,44,2,2,1,1,1.23809523809524,1,0.266507946886122,1.74992810655385,1.01658197399229,0,0
9,108,2,2,1,2,1.28571428571429,1,0.351911253295839,1.60194616951048,1.10196423064917,1,1
10,80,2,2,1,2,1.23809523809524,1,0.194632248021662,1.42832668498158,0.945204053074121,1,1
11,79,1,2,1,1,0.952380952380952,1,0.184531058184803,1.50119651574641,0.934568106196821,1,0
12,19,1,2,1,2,1.04761904761905,1,0.876489670947194,2.44317724369466,1.6265233065933,1,1
13,135,2,3,1,1,1.66666666666667,2,0.198326897807419,1.71498865727335,0.948272924870253,1,1
14,94,2,1,1,1,1,2,2.96709831152111,4.20055352896452,3.71722695138305,0,1
15,21,1,1,1,1,1,2,0.328273919411004,1.77840241696686,1.07839715480804,0,1
16,85,1,1,1,2,0.666666666666667,2,0.313705529086292,1.39706737734377,1.06372152920812,1,0
17,32,2,2,1,1,1.19047619047619,1,0.974099057726562,2.20747662242502,1.72412671986967,0,0
18,124,2,3,1,2,0.333333333333333,2,0.0930602662265301,1.57653304841369,0.843186346814036,1,0
19,62,2,1,1,1,0.666666666666667,2,0.169050168246031,1.619075412862,0.919073564000428,0,1
20,110,2,1,1,1,0.523809523809524,1,0.101783893071115,1.25189233757555,0.851858773268759,1,0
21,53,1,1,1,2,0.857142857142857,2,0.0685104355216026,1.43521678261459,0.81852671969682,1,0
22,127,2,3,1,1,1.66666666666667,2,0.120414435863495,1.38717439956963,0.870498701930046,1,1
23,15,1,2,1,2,0.952380952380952,2,0.169032248668373,1.26905969716609,0.919063609093428,1,0
24,140,2,3,2,1,1.66666666666667,2,0.00262485258281231,1.43600554671139,0.752675271593034,1,1
